OID_,FID_BEC_ROI,FTRCLSSSK,ZONE,SUBZONE,VARIANT,PHASE,NTRLDSTRBN,MAP_LABEL,BGC_LABEL,ZONE_NAME,SBZNNM,VRNTNM,PHASE_NAME,NTRLDSTRB1,AREA_SQM,FEAT_LEN,FEAT_AREA,FTRLNGTH,OBJECTID,FID_PEM_fire_group,fire_group,BEC_PEM,Shape_Length,Shape_Area,Calculate_Area_Ha
214,266,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,892500.000000000000000,5200.000000000000000,892500.000000000000000,5200.000000000000000,5120850.000000000000000,5,cool,ESSFwmpcool,84.741458858609477,394.767894593201220,0.039476789459320
215,266,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,892500.000000000000000,5200.000000000000000,892500.000000000000000,5200.000000000000000,5120850.000000000000000,6,warm,ESSFwmpwarm,6612.691826913990553,89727.824698641139548,8.972782469864114
216,267,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,287500.000000000000000,3600.000000000000000,287500.000000000000000,3600.000000000000000,5120839.000000000000000,1,cool,ESSFwmpcool,4512.576598550664130,150618.938711631170008,15.061893871163118
217,267,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,287500.000000000000000,3600.000000000000000,287500.000000000000000,3600.000000000000000,5120839.000000000000000,5,cool,ESSFwmpcool,112.861377168203134,242.976358328381849,0.024297635832838
218,267,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,287500.000000000000000,3600.000000000000000,287500.000000000000000,3600.000000000000000,5120839.000000000000000,6,warm,ESSFwmpwarm,2933.172157800302557,68723.096799317063414,6.872309679931707
219,268,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,267500.000000000000000,3600.000000000000000,267500.000000000000000,3600.000000000000000,5120837.000000000000000,1,cool,ESSFwmpcool,5975.152991348914838,250565.282716139918193,25.056528271613992
220,268,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,267500.000000000000000,3600.000000000000000,267500.000000000000000,3600.000000000000000,5120837.000000000000000,6,warm,ESSFwmpwarm,783.548196873559846,8818.219824642394087,0.881821982464239
221,269,435.000000000000000,ESSF,wm,4, ,NDT2,ESSFwm4,ESSFwm 4,Engelmann Spruce -- Subalpine Fir,Wet Mild,Moyie, ,Ecosystems with infrequent stand-initiating events,118347768.838599994778633,251478.966600000014296,118347769.000000000000000,251479.000000000000000,5120792.000000000000000,1,cool,ESSFwm4cool,984658.875237540225498,52991421.055583551526070,5299.142105558355070
222,269,435.000000000000000,ESSF,wm,4, ,NDT2,ESSFwm4,ESSFwm 4,Engelmann Spruce -- Subalpine Fir,Wet Mild,Moyie, ,Ecosystems with infrequent stand-initiating events,118347768.838599994778633,251478.966600000014296,118347769.000000000000000,251479.000000000000000,5120792.000000000000000,5,cool,ESSFwm4cool,103999.314722347437055,1856743.632218583486974,185.674363221858357
223,269,435.000000000000000,ESSF,wm,4, ,NDT2,ESSFwm4,ESSFwm 4,Engelmann Spruce -- Subalpine Fir,Wet Mild,Moyie, ,Ecosystems with infrequent stand-initiating events,118347768.838599994778633,251478.966600000014296,118347769.000000000000000,251479.000000000000000,5120792.000000000000000,6,warm,ESSFwm4warm,1041549.022535717929713,61606261.686046212911606,6160.626168604621853
224,270,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,40139243.217399999499321,236631.300400000007357,40139243.000000000000000,236631.000000000000000,5121006.000000000000000,1,cool,ESSFwmwcool,485812.355147421127185,25336945.693118479102850,2533.694569311848227
225,270,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,40139243.217399999499321,236631.300400000007357,40139243.000000000000000,236631.000000000000000,5121006.000000000000000,5,cool,ESSFwmwcool,43625.276744434449938,655645.210340755991638,65.564521034075597
226,270,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,40139243.217399999499321,236631.300400000007357,40139243.000000000000000,236631.000000000000000,5121006.000000000000000,6,warm,ESSFwmwwarm,382694.932261436653789,10766674.518867075443268,1076.667451886707568
227,271,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,1405000.000000000000000,13700.000000000000000,1405000.000000000000000,13700.000000000000000,5120842.000000000000000,1,cool,ESSFwmpcool,13822.404237512919281,1390257.182470462983474,139.025718247046314
228,271,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,1405000.000000000000000,13700.000000000000000,1405000.000000000000000,13700.000000000000000,5120842.000000000000000,6,warm,ESSFwmpwarm,4192.060656415230369,13723.364070769566752,1.372336407076957
229,272,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,1560000.000000000000000,13600.000000000000000,1560000.000000000000000,13600.000000000000000,5120820.000000000000000,1,cool,ESSFwmpcool,19553.036441834061407,1410885.491321596084163,141.088549132159613
230,272,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,1560000.000000000000000,13600.000000000000000,1560000.000000000000000,13600.000000000000000,5120820.000000000000000,6,warm,ESSFwmpwarm,2726.559418595417810,37081.251533489106805,3.708125153348911
231,273,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,777502.875000000000000,8799.885099999999511,777503.000000000000000,8800.000000000000000,5120861.000000000000000,1,cool,ESSFwmpcool,11472.227950394682921,443892.760689825343434,44.389276068982539
232,273,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,777502.875000000000000,8799.885099999999511,777503.000000000000000,8800.000000000000000,5120861.000000000000000,6,warm,ESSFwmpwarm,4350.015643760529201,14105.720087696752671,1.410572008769675
233,274,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,362500.000000000000000,5300.000000000000000,362500.000000000000000,5300.000000000000000,5120812.000000000000000,1,cool,ESSFwmpcool,8616.913136916286021,324276.266871238942258,32.427626687123897
234,274,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,362500.000000000000000,5300.000000000000000,362500.000000000000000,5300.000000000000000,5120812.000000000000000,6,warm,ESSFwmpwarm,1340.813048882063185,24812.482339061691164,2.481248233906169
235,275,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,3412500.899999999906868,21899.963999999999942,3412501.000000000000000,21900.000000000000000,5120860.000000000000000,1,cool,ESSFwmpcool,32250.545266136621649,1431806.536678295815364,143.180653667829574
236,275,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,3412500.899999999906868,21899.963999999999942,3412501.000000000000000,21900.000000000000000,5120860.000000000000000,6,warm,ESSFwmpwarm,4135.812768587730716,12395.540169680927647,1.239554016968093
237,276,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,27949782.278400000184774,115949.685899999996764,27949782.000000000000000,115950.000000000000000,5121005.000000000000000,1,cool,ESSFwmwcool,231121.922333216411062,8448559.980675550177693,844.855998067555106
238,276,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,27949782.278400000184774,115949.685899999996764,27949782.000000000000000,115950.000000000000000,5121005.000000000000000,5,cool,ESSFwmwcool,73818.079596539057093,1901170.828134803334251,190.117082813480351
239,276,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,27949782.278400000184774,115949.685899999996764,27949782.000000000000000,115950.000000000000000,5121005.000000000000000,6,warm,ESSFwmwwarm,299267.929703088942915,16506010.730755515396595,1650.601073075551540
240,277,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,1120000.000000000000000,8400.000000000000000,1120000.000000000000000,8400.000000000000000,5120838.000000000000000,1,cool,ESSFwmpcool,9446.969250148245919,1084220.966291351011023,108.422096629135112
241,277,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,1120000.000000000000000,8400.000000000000000,1120000.000000000000000,8400.000000000000000,5120838.000000000000000,6,warm,ESSFwmpwarm,2607.247454799542538,4152.382649803551431,0.415238264980355
242,278,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,1867500.000000000000000,12800.000000000000000,1867500.000000000000000,12800.000000000000000,5120831.000000000000000,1,cool,ESSFwmpcool,13704.207698500451443,1760904.498374357121065,176.090449837435727
243,278,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,1867500.000000000000000,12800.000000000000000,1867500.000000000000000,12800.000000000000000,5120831.000000000000000,6,warm,ESSFwmpwarm,1815.431133377884407,3156.803613591206613,0.315680361359121
244,279,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,9627500.000000000000000,44300.000000000000000,9627500.000000000000000,44300.000000000000000,5117707.000000000000000,1,cool,ESSFdkwcool,79516.535329180711415,3528043.888968464452773,352.804388896846490
245,279,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,9627500.000000000000000,44300.000000000000000,9627500.000000000000000,44300.000000000000000,5117707.000000000000000,5,cool,ESSFdkwcool,20417.915386993034190,390616.692147746158298,39.061669214774618
246,279,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,9627500.000000000000000,44300.000000000000000,9627500.000000000000000,44300.000000000000000,5117707.000000000000000,6,warm,ESSFdkwwarm,99348.696350178215653,5375070.212757231667638,537.507021275723218
247,280,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,45737058.946900002658367,72183.114300000001094,45737059.000000000000000,72183.000000000000000,5117330.000000000000000,1,cool,ESSFdk1cool,135658.935560683079530,42741022.352838702499866,4274.102235283870868
248,280,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,45737058.946900002658367,72183.114300000001094,45737059.000000000000000,72183.000000000000000,5117330.000000000000000,5,cool,ESSFdk1cool,2395.290143730060663,30407.877502022809495,3.040787750202281
249,280,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,45737058.946900002658367,72183.114300000001094,45737059.000000000000000,72183.000000000000000,5117330.000000000000000,6,warm,ESSFdk1warm,105386.329491909375065,2808898.582804101519287,280.889858280410181
250,281,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,1570009.750599999912083,8997.446900000000824,1570010.000000000000000,8997.000000000000000,5120979.000000000000000,1,cool,ESSFwmwcool,3726.847653901436843,119542.727954121815856,11.954272795412182
251,281,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,1570009.750599999912083,8997.446900000000824,1570010.000000000000000,8997.000000000000000,5120979.000000000000000,5,cool,ESSFwmwcool,10681.892862837219582,283191.392201489594299,28.319139220148962
252,281,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,1570009.750599999912083,8997.446900000000824,1570010.000000000000000,8997.000000000000000,5120979.000000000000000,6,warm,ESSFwmwwarm,19128.967158397335879,1136120.876070947851986,113.612087607094793
253,282,435.000000000000000,MS,dw, , ,NDT3,MSdw,MS  dw,Montane Spruce,Dry Warm, , ,Ecosystems with frequent stand-initiating events,230487547.198599994182587,321388.524299999990035,230487547.000000000000000,321389.000000000000000,5125216.000000000000000,1,cool,MSdwcool,1206349.848398823058233,209173123.113509058952332,20917.312311350906384
254,282,435.000000000000000,MS,dw, , ,NDT3,MSdw,MS  dw,Montane Spruce,Dry Warm, , ,Ecosystems with frequent stand-initiating events,230487547.198599994182587,321388.524299999990035,230487547.000000000000000,321389.000000000000000,5125216.000000000000000,5,cool,MSdwcool,24662.731595705328800,279097.909781246620696,27.909790978124665
255,282,435.000000000000000,MS,dw, , ,NDT3,MSdw,MS  dw,Montane Spruce,Dry Warm, , ,Ecosystems with frequent stand-initiating events,230487547.198599994182587,321388.524299999990035,230487547.000000000000000,321389.000000000000000,5125216.000000000000000,6,warm,MSdwwarm,910374.254514098865911,19440055.493679407984018,1944.005549367940830
256,283,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,90419660.409899994730949,146727.376799999998184,90419660.000000000000000,146727.000000000000000,5117327.000000000000000,1,cool,ESSFdk1cool,242596.362537152686855,86519171.040600985288620,8651.917104060099518
257,283,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,90419660.409899994730949,146727.376799999998184,90419660.000000000000000,146727.000000000000000,5117327.000000000000000,5,cool,ESSFdk1cool,3437.649533426852486,37407.855299385824765,3.740785529938583
258,283,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,90419660.409899994730949,146727.376799999998184,90419660.000000000000000,146727.000000000000000,5117327.000000000000000,6,warm,ESSFdk1warm,171100.141299354290823,3424495.286038261372596,342.449528603826138
259,284,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,2030475.089500000001863,12517.038200000000870,2030475.000000000000000,12517.000000000000000,5120984.000000000000000,1,cool,ESSFwmwcool,20049.060371500843758,579302.520097275148146,57.930252009727518
260,284,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,2030475.089500000001863,12517.038200000000870,2030475.000000000000000,12517.000000000000000,5120984.000000000000000,5,cool,ESSFwmwcool,6103.886073001881414,134137.875589976698393,13.413787558997671
261,284,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,2030475.089500000001863,12517.038200000000870,2030475.000000000000000,12517.000000000000000,5120984.000000000000000,6,warm,ESSFwmwwarm,27306.416362319614564,1297288.671018846333027,129.728867101884646
262,285,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,17469265.849899999797344,62187.603499999997439,17469266.000000000000000,62188.000000000000000,5117703.000000000000000,1,cool,ESSFdkwcool,170505.245356882573105,6788366.183810044080019,678.836618381004428
263,285,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,17469265.849899999797344,62187.603499999997439,17469266.000000000000000,62188.000000000000000,5117703.000000000000000,5,cool,ESSFdkwcool,31602.716478721060412,621330.934776195790619,62.133093477619582
264,285,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,17469265.849899999797344,62187.603499999997439,17469266.000000000000000,62188.000000000000000,5117703.000000000000000,6,warm,ESSFdkwwarm,198455.393012101325439,9708745.015877556055784,970.874501587755617
265,286,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,1130000.000000000000000,6800.000000000000000,1130000.000000000000000,6800.000000000000000,5117413.000000000000000,1,cool,ESSFdkpcool,7273.445399334878857,1078077.289294233312830,107.807728929423334
266,286,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,1130000.000000000000000,6800.000000000000000,1130000.000000000000000,6800.000000000000000,5117413.000000000000000,6,warm,ESSFdkpwarm,2855.340942405742226,4686.472878607880375,0.468647287860788
267,287,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,2015000.000000000000000,9800.000000000000000,2015000.000000000000000,9800.000000000000000,5117325.000000000000000,1,cool,ESSFdk1cool,11706.269122812027490,1968154.096767473500222,196.815409676747350
268,287,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,2015000.000000000000000,9800.000000000000000,2015000.000000000000000,9800.000000000000000,5117325.000000000000000,6,warm,ESSFdk1warm,2709.720900119475573,45535.589166656049201,4.553558916665605
269,288,435.000000000000000,MS,dw, , ,NDT3,MSdw,MS  dw,Montane Spruce,Dry Warm, , ,Ecosystems with frequent stand-initiating events,1795930.223400000017136,6887.878399999999601,1795930.000000000000000,6888.000000000000000,5125210.000000000000000,1,cool,MSdwcool,11654.654713447342147,1654507.994821942411363,165.450799482194242
270,288,435.000000000000000,MS,dw, , ,NDT3,MSdw,MS  dw,Montane Spruce,Dry Warm, , ,Ecosystems with frequent stand-initiating events,1795930.223400000017136,6887.878399999999601,1795930.000000000000000,6888.000000000000000,5125210.000000000000000,6,warm,MSdwwarm,5371.665138926304280,130043.100446247713990,13.004310044624772
271,289,435.000000000000000,ESSF,wm,4, ,NDT2,ESSFwm4,ESSFwm 4,Engelmann Spruce -- Subalpine Fir,Wet Mild,Moyie, ,Ecosystems with infrequent stand-initiating events,17.000000000000000,100.684399999999997,17.000000000000000,101.000000000000000,5120787.000000000000000,1,cool,ESSFwm4cool,7.249982807222267,1.956910957255045,0.000195691095726
272,289,435.000000000000000,ESSF,wm,4, ,NDT2,ESSFwm4,ESSFwm 4,Engelmann Spruce -- Subalpine Fir,Wet Mild,Moyie, ,Ecosystems with infrequent stand-initiating events,17.000000000000000,100.684399999999997,17.000000000000000,101.000000000000000,5120787.000000000000000,6,warm,ESSFwm4warm,94.606003779225929,15.029849181232754,0.001502984918123
273,290,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,576866.394100000034086,3314.157400000000052,576866.000000000000000,3314.000000000000000,5117689.000000000000000,2,cool,ESSFdkwcool,7162.806082366003466,207829.038819609530037,20.782903881960955
274,290,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,576866.394100000034086,3314.157400000000052,576866.000000000000000,3314.000000000000000,5117689.000000000000000,6,warm,ESSFdkwwarm,8083.606051363724873,368694.414680385205429,36.869441468038524
275,291,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,13819486.035000000149012,32224.681599999999889,13819486.000000000000000,32225.000000000000000,5117326.000000000000000,2,cool,ESSFdk1cool,56403.188658971150289,13352010.561521425843239,1335.201056152142655
276,291,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,13819486.035000000149012,32224.681599999999889,13819486.000000000000000,32225.000000000000000,5117326.000000000000000,5,cool,ESSFdk1cool,239.902100816779267,926.154737373508510,0.092615473737351
277,291,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,13819486.035000000149012,32224.681599999999889,13819486.000000000000000,32225.000000000000000,5117326.000000000000000,6,warm,ESSFdk1warm,35615.614102375497168,438761.859867844847031,43.876185986784485
278,292,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,1543013.965000000083819,6824.681599999999889,1543014.000000000000000,6825.000000000000000,5117701.000000000000000,2,cool,ESSFdkwcool,14000.655113058039205,419325.919506361649837,41.932591950636166
279,292,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,1543013.965000000083819,6824.681599999999889,1543014.000000000000000,6825.000000000000000,5117701.000000000000000,5,cool,ESSFdkwcool,5120.597401043789432,87472.412063869254780,8.747241206386926
280,292,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,1543013.965000000083819,6824.681599999999889,1543014.000000000000000,6825.000000000000000,5117701.000000000000000,6,warm,ESSFdkwwarm,19731.518330613835133,990306.127907630521804,99.030612790763058
281,293,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,60702490.125000000000000,389099.529399999999441,60702490.000000000000000,389100.000000000000000,5121017.000000000000000,1,cool,ESSFwmwcool,596543.021729471278377,32718224.784635480493307,3271.822478463548123
282,293,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,60702490.125000000000000,389099.529399999999441,60702490.000000000000000,389100.000000000000000,5121017.000000000000000,5,cool,ESSFwmwcool,39651.080169351393124,536225.594471503281966,53.622559447150330
283,293,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,60702490.125000000000000,389099.529399999999441,60702490.000000000000000,389100.000000000000000,5121017.000000000000000,6,warm,ESSFwmwwarm,459745.183407082455233,14771881.580719791352749,1477.188158071979160
284,295,435.000000000000000,ESSF,wm,4, ,NDT2,ESSFwm4,ESSFwm 4,Engelmann Spruce -- Subalpine Fir,Wet Mild,Moyie, ,Ecosystems with infrequent stand-initiating events,9237605.390699999406934,36635.062899999997171,9237605.000000000000000,36635.000000000000000,5120790.000000000000000,1,cool,ESSFwm4cool,1423.646822751878972,19595.185906837185030,1.959518590683719
285,295,435.000000000000000,ESSF,wm,4, ,NDT2,ESSFwm4,ESSFwm 4,Engelmann Spruce -- Subalpine Fir,Wet Mild,Moyie, ,Ecosystems with infrequent stand-initiating events,9237605.390699999406934,36635.062899999997171,9237605.000000000000000,36635.000000000000000,5120790.000000000000000,6,warm,ESSFwm4warm,649.118164094166559,4912.390304737399674,0.491239030473740
286,296,435.000000000000000,ESSF,wh,2, ,NDT2,ESSFwh2,ESSFwh 2,Engelmann Spruce -- Subalpine Fir,Wet Hot,St Mary, ,Ecosystems with infrequent stand-initiating events,188968948.620099991559982,1059256.543000000063330,188968949.000000000000000,1059257.000000000000000,5120588.000000000000000,1,cool,ESSFwh2cool,874859.821494122734293,83488471.835210204124451,8348.847183521020270
