OID_,FID_BEC_ROI,FTRCLSSSK,ZONE,SUBZONE,VARIANT,PHASE,NTRLDSTRBN,MAP_LABEL,BGC_LABEL,ZONE_NAME,SBZNNM,VRNTNM,PHASE_NAME,NTRLDSTRB1,AREA_SQM,FEAT_LEN,FEAT_AREA,FTRLNGTH,OBJECTID,FID_PEM_fire_group,fire_group,BEC_PEM,Shape_Length,Shape_Area
243,276,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,27949782.278400000184774,115949.685899999996764,27949782.000000000000000,115950.000000000000000,5121005.000000000000000,1,cool,ESSFwmwcool,212231.147384795534890,9391463.306208228692412
244,276,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,27949782.278400000184774,115949.685899999996764,27949782.000000000000000,115950.000000000000000,5121005.000000000000000,5,cool,ESSFwmwcool,72602.061139441269916,1943804.593427920248359
245,276,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,27949782.278400000184774,115949.685899999996764,27949782.000000000000000,115950.000000000000000,5121005.000000000000000,6,warm,ESSFwmwwarm,299058.420233728771564,16594739.828496417030692
246,277,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,1120000.000000000000000,8400.000000000000000,1120000.000000000000000,8400.000000000000000,5120838.000000000000000,1,cool,ESSFwmpcool,8418.075199823755611,1115050.440326479962096
247,277,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,1120000.000000000000000,8400.000000000000000,1120000.000000000000000,8400.000000000000000,5120838.000000000000000,6,warm,ESSFwmpwarm,2607.247454798220133,4152.386449344904577
248,278,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,1867500.000000000000000,12800.000000000000000,1867500.000000000000000,12800.000000000000000,5120831.000000000000000,1,cool,ESSFwmpcool,12829.272123093402115,1863016.033712319331244
249,278,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,1867500.000000000000000,12800.000000000000000,1867500.000000000000000,12800.000000000000000,5120831.000000000000000,6,warm,ESSFwmpwarm,1815.431133373317834,3156.806268139415351
250,279,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,9627500.000000000000000,44300.000000000000000,9627500.000000000000000,44300.000000000000000,5117707.000000000000000,1,cool,ESSFdkwcool,72789.209530786727555,3844592.617717965971678
251,279,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,9627500.000000000000000,44300.000000000000000,9627500.000000000000000,44300.000000000000000,5117707.000000000000000,5,cool,ESSFdkwcool,20417.915386951859546,390616.689099659386557
252,279,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,9627500.000000000000000,44300.000000000000000,9627500.000000000000000,44300.000000000000000,5117707.000000000000000,6,warm,ESSFdkwwarm,99719.458450689955498,5385557.755755721591413
253,280,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,45737058.946900002658367,72183.114300000001094,45737059.000000000000000,72183.000000000000000,5117330.000000000000000,1,cool,ESSFdk1cool,133459.279835868976079,42842392.320610105991364
254,280,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,45737058.946900002658367,72183.114300000001094,45737059.000000000000000,72183.000000000000000,5117330.000000000000000,5,cool,ESSFdk1cool,2395.290143728690509,30407.882637142491149
255,280,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,45737058.946900002658367,72183.114300000001094,45737059.000000000000000,72183.000000000000000,5117330.000000000000000,6,warm,ESSFdk1warm,105058.537332467574743,2832759.271220007911325
256,281,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,1570009.750599999912083,8997.446900000000824,1570010.000000000000000,8997.000000000000000,5120979.000000000000000,1,cool,ESSFwmwcool,3704.351363705023687,128903.130323403209331
257,281,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,1570009.750599999912083,8997.446900000000824,1570010.000000000000000,8997.000000000000000,5120979.000000000000000,5,cool,ESSFwmwcool,10437.293532704557947,300580.421647572075017
258,281,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,1570009.750599999912083,8997.446900000000824,1570010.000000000000000,8997.000000000000000,5120979.000000000000000,6,warm,ESSFwmwwarm,19301.745953581314097,1139425.116194254253060
259,282,435.000000000000000,MS,dw, , ,NDT3,MSdw,MS  dw,Montane Spruce,Dry Warm, , ,Ecosystems with frequent stand-initiating events,230487547.198599994182587,321388.524299999990035,230487547.000000000000000,321389.000000000000000,5125216.000000000000000,1,cool,MSdwcool,1165154.668955527944490,210572779.720030963420868
260,282,435.000000000000000,MS,dw, , ,NDT3,MSdw,MS  dw,Montane Spruce,Dry Warm, , ,Ecosystems with frequent stand-initiating events,230487547.198599994182587,321388.524299999990035,230487547.000000000000000,321389.000000000000000,5125216.000000000000000,5,cool,MSdwcool,24614.994863886349776,279659.630439535481855
261,282,435.000000000000000,MS,dw, , ,NDT3,MSdw,MS  dw,Montane Spruce,Dry Warm, , ,Ecosystems with frequent stand-initiating events,230487547.198599994182587,321388.524299999990035,230487547.000000000000000,321389.000000000000000,5125216.000000000000000,6,warm,MSdwwarm,910966.714749024249613,19482826.300681829452515
262,283,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,90419660.409899994730949,146727.376799999998184,90419660.000000000000000,146727.000000000000000,5117327.000000000000000,1,cool,ESSFdk1cool,239669.237526933837216,86687121.723367691040039
263,283,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,90419660.409899994730949,146727.376799999998184,90419660.000000000000000,146727.000000000000000,5117327.000000000000000,5,cool,ESSFdk1cool,3437.649533425311802,37407.854650032466452
264,283,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,90419660.409899994730949,146727.376799999998184,90419660.000000000000000,146727.000000000000000,5117327.000000000000000,6,warm,ESSFdk1warm,167138.135069944110001,3633699.375963113736361
265,284,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,2030475.089500000001863,12517.038200000000870,2030475.000000000000000,12517.000000000000000,5120984.000000000000000,1,cool,ESSFwmwcool,19700.855628031873493,591662.460093849455006
266,284,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,2030475.089500000001863,12517.038200000000870,2030475.000000000000000,12517.000000000000000,5120984.000000000000000,5,cool,ESSFwmwcool,6103.886072994549977,134137.877175144676585
267,284,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,2030475.089500000001863,12517.038200000000870,2030475.000000000000000,12517.000000000000000,5120984.000000000000000,6,warm,ESSFwmwwarm,27156.178290356776415,1303270.500247989548370
268,285,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,17469265.849899999797344,62187.603499999997439,17469266.000000000000000,62188.000000000000000,5117703.000000000000000,1,cool,ESSFdkwcool,164571.999492054543225,7086710.233037826605141
269,285,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,17469265.849899999797344,62187.603499999997439,17469266.000000000000000,62188.000000000000000,5117703.000000000000000,5,cool,ESSFdkwcool,31615.168978110519674,621529.681189076625742
270,285,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,17469265.849899999797344,62187.603499999997439,17469266.000000000000000,62188.000000000000000,5117703.000000000000000,6,warm,ESSFdkwwarm,198432.936485591431847,9749158.777745014056563
271,286,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,1130000.000000000000000,6800.000000000000000,1130000.000000000000000,6800.000000000000000,5117413.000000000000000,1,cool,ESSFdkpcool,6827.589052775285381,1124542.220637398539111
272,286,435.000000000000000,ESSF,dkp, , ,NDT5,ESSFdkp,ESSFdkp,Engelmann Spruce -- Subalpine Fir,Dry Cool Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,1130000.000000000000000,6800.000000000000000,1130000.000000000000000,6800.000000000000000,5117413.000000000000000,6,warm,ESSFdkpwarm,2855.340942404935504,4686.476943710733394
273,287,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,2015000.000000000000000,9800.000000000000000,2015000.000000000000000,9800.000000000000000,5117325.000000000000000,1,cool,ESSFdk1cool,11706.269122782074191,1968154.098596384748816
274,287,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,2015000.000000000000000,9800.000000000000000,2015000.000000000000000,9800.000000000000000,5117325.000000000000000,6,warm,ESSFdk1warm,2709.720900118047666,45535.587040593774873
275,288,435.000000000000000,MS,dw, , ,NDT3,MSdw,MS  dw,Montane Spruce,Dry Warm, , ,Ecosystems with frequent stand-initiating events,1795930.223400000017136,6887.878399999999601,1795930.000000000000000,6888.000000000000000,5125210.000000000000000,1,cool,MSdwcool,11713.461089392936628,1664737.988439965527505
276,288,435.000000000000000,MS,dw, , ,NDT3,MSdw,MS  dw,Montane Spruce,Dry Warm, , ,Ecosystems with frequent stand-initiating events,1795930.223400000017136,6887.878399999999601,1795930.000000000000000,6888.000000000000000,5125210.000000000000000,6,warm,MSdwwarm,5371.665138917751392,130043.097853885818040
277,289,435.000000000000000,ESSF,wm,4, ,NDT2,ESSFwm4,ESSFwm 4,Engelmann Spruce -- Subalpine Fir,Wet Mild,Moyie, ,Ecosystems with infrequent stand-initiating events,17.000000000000000,100.684399999999997,17.000000000000000,101.000000000000000,5120787.000000000000000,1,cool,ESSFwm4cool,7.249982807222267,1.956910957255045
278,289,435.000000000000000,ESSF,wm,4, ,NDT2,ESSFwm4,ESSFwm 4,Engelmann Spruce -- Subalpine Fir,Wet Mild,Moyie, ,Ecosystems with infrequent stand-initiating events,17.000000000000000,100.684399999999997,17.000000000000000,101.000000000000000,5120787.000000000000000,6,warm,ESSFwm4warm,94.606003779225929,15.029849181232754
279,290,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,576866.394100000034086,3314.157400000000052,576866.000000000000000,3314.000000000000000,5117689.000000000000000,2,cool,ESSFdkwcool,7162.806082358057211,207829.039056165085640
280,290,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,576866.394100000034086,3314.157400000000052,576866.000000000000000,3314.000000000000000,5117689.000000000000000,6,warm,ESSFdkwwarm,8083.606051354934607,368694.413754275417887
281,291,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,13819486.035000000149012,32224.681599999999889,13819486.000000000000000,32225.000000000000000,5117326.000000000000000,2,cool,ESSFdk1cool,56432.815163905608642,13352609.981841722503304
282,291,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,13819486.035000000149012,32224.681599999999889,13819486.000000000000000,32225.000000000000000,5117326.000000000000000,5,cool,ESSFdk1cool,366.239793101849330,2168.536650484038091
283,291,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,13819486.035000000149012,32224.681599999999889,13819486.000000000000000,32225.000000000000000,5117326.000000000000000,6,warm,ESSFdk1warm,35363.162379581139248,457020.108755603490863
284,292,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,1543013.965000000083819,6824.681599999999889,1543014.000000000000000,6825.000000000000000,5117701.000000000000000,2,cool,ESSFdkwcool,14000.655113043458186,419325.909691404376645
285,292,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,1543013.965000000083819,6824.681599999999889,1543014.000000000000000,6825.000000000000000,5117701.000000000000000,5,cool,ESSFdkwcool,5617.351861126777294,115890.885324264658266
286,292,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,1543013.965000000083819,6824.681599999999889,1543014.000000000000000,6825.000000000000000,5117701.000000000000000,6,warm,ESSFdkwwarm,19949.298194572838838,1006939.702819713391364
287,293,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,60702490.125000000000000,389099.529399999999441,60702490.000000000000000,389100.000000000000000,5121017.000000000000000,1,cool,ESSFwmwcool,581482.269991718232632,35253675.428735241293907
288,293,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,60702490.125000000000000,389099.529399999999441,60702490.000000000000000,389100.000000000000000,5121017.000000000000000,5,cool,ESSFwmwcool,39819.697915741642646,538250.708317508571781
289,293,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,60702490.125000000000000,389099.529399999999441,60702490.000000000000000,389100.000000000000000,5121017.000000000000000,6,warm,ESSFwmwwarm,461954.122594867541920,14946867.046258607879281
290,295,435.000000000000000,ESSF,wm,4, ,NDT2,ESSFwm4,ESSFwm 4,Engelmann Spruce -- Subalpine Fir,Wet Mild,Moyie, ,Ecosystems with infrequent stand-initiating events,9237605.390699999406934,36635.062899999997171,9237605.000000000000000,36635.000000000000000,5120790.000000000000000,1,cool,ESSFwm4cool,1423.646822748934483,19595.188309797686088
291,295,435.000000000000000,ESSF,wm,4, ,NDT2,ESSFwm4,ESSFwm 4,Engelmann Spruce -- Subalpine Fir,Wet Mild,Moyie, ,Ecosystems with infrequent stand-initiating events,9237605.390699999406934,36635.062899999997171,9237605.000000000000000,36635.000000000000000,5120790.000000000000000,6,warm,ESSFwm4warm,649.118164093133373,4912.389599246739635
292,296,435.000000000000000,ESSF,wh,2, ,NDT2,ESSFwh2,ESSFwh 2,Engelmann Spruce -- Subalpine Fir,Wet Hot,St Mary, ,Ecosystems with infrequent stand-initiating events,188968948.620099991559982,1059256.543000000063330,188968949.000000000000000,1059257.000000000000000,5120588.000000000000000,1,cool,ESSFwh2cool,858569.873046783963218,83758349.561463505029678
293,296,435.000000000000000,ESSF,wh,2, ,NDT2,ESSFwh2,ESSFwh 2,Engelmann Spruce -- Subalpine Fir,Wet Hot,St Mary, ,Ecosystems with infrequent stand-initiating events,188968948.620099991559982,1059256.543000000063330,188968949.000000000000000,1059257.000000000000000,5120588.000000000000000,5,cool,ESSFwh2cool,48104.023519323178334,502623.578818792302627
294,296,435.000000000000000,ESSF,wh,2, ,NDT2,ESSFwh2,ESSFwh 2,Engelmann Spruce -- Subalpine Fir,Wet Hot,St Mary, ,Ecosystems with infrequent stand-initiating events,188968948.620099991559982,1059256.543000000063330,188968949.000000000000000,1059257.000000000000000,5120588.000000000000000,6,warm,ESSFwh2warm,513326.864115754957311,20629995.592182405292988
295,297,435.000000000000000,ESSF,wm,2, ,NDT1,ESSFwm2,ESSFwm 2,Engelmann Spruce -- Subalpine Fir,Wet Mild,Purcell, ,Ecosystems with rare stand-initiating events,4991750.265599999576807,24056.400000000001455,4991750.000000000000000,24056.000000000000000,5120745.000000000000000,1,cool,ESSFwm2cool,5494.117284467330137,451159.567963893292472
296,297,435.000000000000000,ESSF,wm,2, ,NDT1,ESSFwm2,ESSFwm 2,Engelmann Spruce -- Subalpine Fir,Wet Mild,Purcell, ,Ecosystems with rare stand-initiating events,4991750.265599999576807,24056.400000000001455,4991750.000000000000000,24056.000000000000000,5120745.000000000000000,5,cool,ESSFwm2cool,176.425483920520776,1021.314685065222534
297,297,435.000000000000000,ESSF,wm,2, ,NDT1,ESSFwm2,ESSFwm 2,Engelmann Spruce -- Subalpine Fir,Wet Mild,Purcell, ,Ecosystems with rare stand-initiating events,4991750.265599999576807,24056.400000000001455,4991750.000000000000000,24056.000000000000000,5120745.000000000000000,6,warm,ESSFwm2warm,2961.854078116355140,22881.828153589216527
298,298,435.000000000000000,ICH,dm, , ,NDT3,ICHdm,ICH dm,Interior Cedar -- Hemlock,Dry Mild, , ,Ecosystems with frequent stand-initiating events,322437034.435299992561340,512494.402300000016112,322437034.000000000000000,512494.000000000000000,5121447.000000000000000,1,cool,ICHdmcool,716526.465814646333456,252073353.008038252592087
299,298,435.000000000000000,ICH,dm, , ,NDT3,ICHdm,ICH dm,Interior Cedar -- Hemlock,Dry Mild, , ,Ecosystems with frequent stand-initiating events,322437034.435299992561340,512494.402300000016112,322437034.000000000000000,512494.000000000000000,5121447.000000000000000,5,cool,ICHdmcool,6079.725013712487453,50675.238641226613254
300,298,435.000000000000000,ICH,dm, , ,NDT3,ICHdm,ICH dm,Interior Cedar -- Hemlock,Dry Mild, , ,Ecosystems with frequent stand-initiating events,322437034.435299992561340,512494.402300000016112,322437034.000000000000000,512494.000000000000000,5121447.000000000000000,6,warm,ICHdmwarm,503353.543727850017603,7587655.212303860113025
301,299,435.000000000000000,ESSF,wm,2, ,NDT1,ESSFwm2,ESSFwm 2,Engelmann Spruce -- Subalpine Fir,Wet Mild,Purcell, ,Ecosystems with rare stand-initiating events,12934477.646199999377131,50724.226600000001781,12934478.000000000000000,50724.000000000000000,5120744.000000000000000,1,cool,ESSFwm2cool,1843.136379602982970,45517.072094305680366
302,299,435.000000000000000,ESSF,wm,2, ,NDT1,ESSFwm2,ESSFwm 2,Engelmann Spruce -- Subalpine Fir,Wet Mild,Purcell, ,Ecosystems with rare stand-initiating events,12934477.646199999377131,50724.226600000001781,12934478.000000000000000,50724.000000000000000,5120744.000000000000000,5,cool,ESSFwm2cool,1359.426949924125211,36768.777185582279344
303,299,435.000000000000000,ESSF,wm,2, ,NDT1,ESSFwm2,ESSFwm 2,Engelmann Spruce -- Subalpine Fir,Wet Mild,Purcell, ,Ecosystems with rare stand-initiating events,12934477.646199999377131,50724.226600000001781,12934478.000000000000000,50724.000000000000000,5120744.000000000000000,6,warm,ESSFwm2warm,1394.286371347517843,3272.553300119050164
304,300,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,20432500.000000000000000,110600.000000000000000,20432500.000000000000000,110600.000000000000000,5120994.000000000000000,1,cool,ESSFwmwcool,218506.453965159453219,13960966.402878277003765
305,300,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,20432500.000000000000000,110600.000000000000000,20432500.000000000000000,110600.000000000000000,5120994.000000000000000,5,cool,ESSFwmwcool,18464.909723845310509,201555.971028274885612
306,300,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,20432500.000000000000000,110600.000000000000000,20432500.000000000000000,110600.000000000000000,5120994.000000000000000,6,warm,ESSFwmwwarm,194518.629379112913739,4777092.382171385921538
307,301,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,925000.000000000000000,7100.000000000000000,925000.000000000000000,7100.000000000000000,5120857.000000000000000,1,cool,ESSFwmpcool,7141.494688553545529,918908.908129209186882
308,301,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,925000.000000000000000,7100.000000000000000,925000.000000000000000,7100.000000000000000,5120857.000000000000000,6,warm,ESSFwmpwarm,1789.983172050380063,5391.548893839339144
309,302,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,300000.000000000000000,3800.000000000000000,300000.000000000000000,3800.000000000000000,5120823.000000000000000,1,cool,ESSFwmpcool,4848.252839513889739,280305.182464999146760
310,302,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,300000.000000000000000,3800.000000000000000,300000.000000000000000,3800.000000000000000,5120823.000000000000000,5,cool,ESSFwmpcool,93.512361879443546,543.884128888436294
311,302,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,300000.000000000000000,3800.000000000000000,300000.000000000000000,3800.000000000000000,5120823.000000000000000,6,warm,ESSFwmpwarm,1646.926236502298934,18922.980442863699864
312,303,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,10067500.000000000000000,71700.000000000000000,10067500.000000000000000,71700.000000000000000,5120997.000000000000000,1,cool,ESSFwmwcool,117831.346203313616570,8111534.743002462200820
313,303,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,10067500.000000000000000,71700.000000000000000,10067500.000000000000000,71700.000000000000000,5120997.000000000000000,5,cool,ESSFwmwcool,5066.409510695171775,42926.788069663933129
314,303,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,10067500.000000000000000,71700.000000000000000,10067500.000000000000000,71700.000000000000000,5120997.000000000000000,6,warm,ESSFwmwwarm,84843.924445169468527,1901140.152021978283301
315,304,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,7220000.000000000000000,32700.000000000000000,7220000.000000000000000,32700.000000000000000,5120835.000000000000000,1,cool,ESSFwmpcool,50579.795285049149243,6984368.247061234898865
316,304,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,7220000.000000000000000,32700.000000000000000,7220000.000000000000000,32700.000000000000000,5120835.000000000000000,5,cool,ESSFwmpcool,497.458239147100016,3700.597934275669104
317,304,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,7220000.000000000000000,32700.000000000000000,7220000.000000000000000,32700.000000000000000,5120835.000000000000000,6,warm,ESSFwmpwarm,13541.802714935445692,179827.063799138413742
318,305,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,585000.000000000000000,6300.000000000000000,585000.000000000000000,6300.000000000000000,5120819.000000000000000,1,cool,ESSFwmpcool,6105.000964677447882,577023.038531161611900
319,305,435.000000000000000,ESSF,wmp, , ,NDT5,ESSFwmp,ESSFwmp,Engelmann Spruce -- Subalpine Fir,Wet Mild Parkland, , ,Alpine Tundra and Subalpine Parkland ecosystems,585000.000000000000000,6300.000000000000000,585000.000000000000000,6300.000000000000000,5120819.000000000000000,6,warm,ESSFwmpwarm,208.053824447731131,904.983993890035663
